rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
1,Shape Of You,Ed Sheeran,2017.0,2017.0,2010,233712.0,1.0,58.0,0.9912970866580072,4980253481.0,0.9990167158308751,6751786848.0,0.9966996699669968,12826568.0,0.9962602842183994,15923658.0,0.998589562764457,1.0,47.0,0.980249768732655,13000000.0,0.9884002770083102,1.0,59.0,0.9813223140495868,100.0,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
2,Perfect,Ed Sheeran,2017.0,2017.0,2010,263400.0,1.0,56.0,0.99081462237892,4011786978.0,0.993117010816126,4178891909.0,0.9818481848184818,15716527.0,0.9985041136873598,11001749.0,0.997179125528914,1.0,101.0,0.9841350601295098,13000000.0,0.9884002770083102,1.0,51.0,0.9794490358126722,99.75,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
3,Billie Jean,Michael Jackson,1983.0,1982.0,1980,293802.0,1.0,32.0,0.9835339638865004,2979352067.0,0.9981308411214952,2212719665.0,0.9772727272727272,1370661.0,0.9240506329113924,1290269.0,0.9166666666666666,4.0,12.0,0.7722161770039898,10000000.0,0.9929775280898876,,,,99.57,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj
4,Bohemian Rhapsody,Queen,1975.0,1975.0,1970,354320.0,2.0,44.0,0.9671548117154812,3199956134.0,1.0,2071244375.0,1.0,4416785.0,1.0,1592181.0,0.8333333333333334,5.0,32.0,0.8690432663010359,10000000.0,1.0,9.0,10.0,0.5942484662576687,99.42,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY
5,Save Your Tears,The Weeknd,2020.0,2020.0,2020,215626.0,1.0,69.0,0.9923841059602648,2758939887.0,0.9808612440191388,2175064165.0,0.984375,3256653.0,0.9524617996604414,3573049.0,0.9669187145557656,1.0,39.0,0.975126088950023,10000000.0,0.993913572732806,2.0,64.0,0.962257281553398,99.0,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
6,Closer,The Chainsmokers;Halsey,2016.0,2016.0,2010,244960.0,1.0,52.0,0.9887087545298494,3773760161.0,0.9891838741396264,3415737962.0,0.9587458745874587,5533298.0,0.9454001495886312,3719909.0,0.9478138222849084,1.0,36.0,0.975091754343039,18000000.0,0.9986149584487536,1.0,51.0,0.9796721311475408,98.96,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
7,Counting Stars,OneRepublic,2013.0,2013.0,2010,257266.0,2.0,68.0,0.979708922168319,3532353311.0,0.9852507374631267,4449698920.0,0.9884488448844884,6366946.0,0.9573672400897532,1348083.0,0.7602256699576869,2.0,53.0,0.9529019152640742,18000000.0,0.9986149584487536,1.0,52.0,0.9805071315372424,98.85,https://open.spotify.com/track/519uJbE3zyKLlToVA65PrP
8,Thinking Out Loud,Ed Sheeran,2014.0,2014.0,2010,281560.0,2.0,58.0,0.9791985127039868,3153676942.0,0.9665683382497542,4017128689.0,0.9752475247524752,11593112.0,0.9932685115931188,2175203.0,0.8758815232722144,1.0,46.0,0.9796164383561644,18000000.0,0.9986149584487536,2.0,48.0,0.948716577540107,98.67,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f
9,Uptown Funk!,Mark Ronson;Bruno Mars,2014.0,2015.0,2010,269658.0,1.0,56.0,0.99043586035943,2700954177.0,0.9429695181907572,5842886464.0,0.9933993399339934,11249278.0,0.9910246821241586,492994.0,0.461212976022567,1.0,50.0,0.9808767123287672,11000000.0,0.9780124653739612,1.0,54.0,0.980427807486631,98.64,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
10,Flowers,Miley Cyrus,2023.0,2023.0,2020,200454.0,1.0,55.0,0.99090555771473,2911455938.0,0.985645933014354,1238229912.0,0.8984375,7620085.0,0.99660441426146,6023880.0,0.9914933837429112,1.0,50.0,0.9784409920959388,7000000.0,0.9777845404747412,1.0,55.0,0.98071104387292,98.44,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn
